name,predicted_home_runs,ensemble_confidence,model_agreement
Aaron Judge,0.4560719840850955,0.5,1.0
Byron Buxton,0.0,0.5,1.0
Shohei Ohtani,0.4042868659471534,0.5,1.0
Cal Raleigh,0.0,0.5,1.0
Ronald Acuna Jr.,0.07031051594444648,0.5,1.0
Corbin Carroll,0.04143150078808243,0.5,1.0
Elly De La Cruz,0.10762253482997634,0.5,1.0
Bobby Witt Jr.,0.2247946397813937,0.5,1.0
Pete Alonso,0.42378951205386983,0.5,1.0
Jose Ramirez,0.0,0.5,1.0
Ketel Marte,0.2663250842748176,0.5,1.0
Juan Soto,0.0,0.5,1.0
Jazz Chisholm Jr.,0.33499505451829503,0.5,1.0
Hunter Goodman,0.4645128966083932,0.5,1.0
Matt Olson,0.0,0.5,1.0
Christian Yelich,0.0,0.5,1.0
Eugenio Suarez,0.0,0.5,1.0
Nick Kurtz,0.12521258303228885,0.5,1.0
Jordan Beck,0.0,0.5,1.0
Francisco Lindor,0.0,0.5,1.0
Willi Castro,0.29355828123186745,0.5,1.0
Rafael Devers,0.0,0.5,1.0
Mickey Moniak,0.39461877838898496,0.5,1.0
Jackson Chourio,0.0022258359378467263,0.5,1.0
Trevor Larnach,0.06112803614326389,0.5,1.0
Noelvi Marte,0.08433793256728005,0.5,1.0
Riley Greene,0.17814404617615315,0.5,1.0
Ryan Jeffers,0.0,0.5,1.0
George Springer,0.14056001297611947,0.5,1.0
Thairo Estrada,0.0,0.5,1.0
Junior Caminero,0.13219072168501592,0.5,1.0
Cody Bellinger,0.6606998917159026,0.5,1.0
Josh Naylor,0.1048011883402324,0.5,1.0
Will Smith,0.0,0.5,1.0
Wyatt Langford,0.04376666443654155,0.5,1.0
Austin Hays,0.0,0.5,1.0
Geraldo Perdomo,0.5791893602377782,0.5,1.0
Kyle Stowers,0.14732249973652944,0.5,1.0
Gunnar Henderson,0.45881359282854145,0.5,1.0
Tyler Freeman,0.3451291142684994,0.5,1.0
Matt Wallner,0.20073301272274113,0.5,1.0
Brent Rooker,0.6035283267700253,0.5,1.0
Ryan McMahon,0.20450677009549761,0.5,1.0
