name,predicted_rbi,ensemble_confidence,model_agreement
Aaron Judge,0.28427760886112924,0.5,1.0
Byron Buxton,0.0,0.5,1.0
Shohei Ohtani,0.22592346614075598,0.5,1.0
Cal Raleigh,0.7614141673113839,0.5,1.0
Ronald Acuna Jr.,0.0,0.5,1.0
Corbin Carroll,0.0,0.5,1.0
Elly De La Cruz,0.6543708282397163,0.5,1.0
Bobby Witt Jr.,0.13816309828358858,0.5,1.0
Pete Alonso,0.18143704040898906,0.5,1.0
Jose Ramirez,1.3640532110547123,0.5,1.0
Ketel Marte,0.8656650828682604,0.5,1.0
Juan Soto,0.4779238182064244,0.5,1.0
Jazz Chisholm Jr.,0.42797859338350797,0.5,1.0
Hunter Goodman,0.0,0.5,1.0
Matt Olson,1.3128063067164022,0.5,1.0
Christian Yelich,1.502767384077403,0.5,1.0
Eugenio Suarez,0.0,0.5,1.0
Nick Kurtz,0.4220363264599085,0.5,1.0
Jordan Beck,0.18462700219662037,0.5,1.0
Francisco Lindor,0.0,0.5,1.0
Willi Castro,0.997284409265746,0.5,1.0
Rafael Devers,2.4924762595750156,0.5,1.0
Mickey Moniak,0.2148585574081454,0.5,1.0
Jackson Chourio,0.8321376758948857,0.5,1.0
Trevor Larnach,0.6180189422708834,0.5,1.0
Noelvi Marte,0.7444494111897051,0.5,1.0
Riley Greene,0.8512782471261409,0.5,1.0
Ryan Jeffers,0.6003602735288966,0.5,1.0
George Springer,0.44233399959805386,0.5,1.0
Thairo Estrada,0.7747538009752271,0.5,1.0
Junior Caminero,0.9977961614469526,0.5,1.0
Cody Bellinger,1.4559858092953484,0.5,1.0
Josh Naylor,0.0,0.5,1.0
Will Smith,0.608923369653388,0.5,1.0
Wyatt Langford,0.31432820600099515,0.5,1.0
Austin Hays,2.287117305770089,0.5,1.0
Geraldo Perdomo,1.5289460428671573,0.5,1.0
Kyle Stowers,0.0,0.5,1.0
Gunnar Henderson,0.9078896191463643,0.5,1.0
Tyler Freeman,0.8487145042996737,0.5,1.0
Matt Wallner,0.0,0.5,1.0
Brent Rooker,1.2991155142663222,0.5,1.0
Ryan McMahon,0.604064241198093,0.5,1.0
Freddie Freeman,0.7148162902717035,0.5,1.0
Randy Arozarena,0.19064609769507473,0.5,1.0
Teoscar Hernandez,1.2542565321879076,0.5,1.0
Harrison Bader,1.7357002708724747,0.5,1.0
Corey Seager,0.7646423449294828,0.5,1.0
TJ Friedl,1.1570041909816866,0.5,1.0
Julio Rodriguez,0.0,0.5,1.0
Spencer Torkelson,1.2506613033558414,0.5,1.0
Mookie Betts,0.5663843464910673,0.5,1.0
Michael Toglia,1.671396239527728,0.5,1.0
Jeremy Pena,0.10245272043593645,0.5,1.0
Colton Cowser,0.8289299513438981,0.5,1.0
Heliot Ramos,0.45879770554888744,0.5,1.0
Austin Riley,0.3413685643213841,0.5,1.0
Brenton Doyle,1.4370555988086773,0.5,1.0
Agustin Ramirez,0.0,0.5,1.0
Jackson Holliday,0.6441532322903606,0.5,1.0
Willson Contreras,1.0580952627657518,0.5,1.0
Vladimir Guerrero Jr.,1.1515681933429693,0.5,1.0
Ty France,0.3704167751608588,0.5,1.0
Brandon Lowe,0.0,0.5,1.0
Lawrence Butler,0.8241117225928589,0.5,1.0
Luke Keaschall,1.2344846485912777,0.5,1.0
Evan Carter,0.0,0.5,1.0
Giancarlo Stanton,0.6196277473792421,0.5,1.0
Tyler Soderstrom,0.45457273255213193,0.5,1.0
Otto Lopez,0.8008822709669301,0.5,1.0
Jose Altuve,1.27949959952605,0.5,1.0
Anthony Volpe,0.0,0.5,1.0
Cedric Mullins,0.026760098348863726,0.5,1.0
Ivan Herrera,0.2900198282633287,0.5,1.0
Isaac Paredes,0.0,0.5,1.0
Sean Murphy,0.32405571206790745,0.5,1.0
Max Muncy,0.5880082952870911,0.5,1.0
Ryan O'Hearn,0.0,0.5,1.0
Brooks Lee,0.7077280277386069,0.5,1.0
Addison Barger,0.8394292027148584,0.5,1.0
Carlos Correa,1.4441158625292556,0.5,1.0
Sal Frelick,1.483832769884184,0.5,1.0
Jonathan Aranda,1.047674795994644,0.5,1.0
Ezequiel Tovar,0.4849887745683459,0.5,1.0
Maikel Garcia,0.3578702036363213,0.5,1.0
Brice Turang,0.8566934367734942,0.5,1.0
Ben Rice,0.5080328677243316,0.5,1.0
Shea Langeliers,0.6380908277754213,0.5,1.0
Kerry Carpenter,0.0,0.5,1.0
Daulton Varsho,1.0729718416128629,0.5,1.0
Braxton Fulford,0.2311688512814088,0.5,1.0
Yordan Alvarez,0.3144696941530857,0.5,1.0
Paul Goldschmidt,0.6089699865952197,0.5,1.0
Royce Lewis,0.47662264274654753,0.5,1.0
Brandon Nimmo,0.6818073520880277,0.5,1.0
Jesus Sanchez,1.2150997590260322,0.5,1.0
Bo Bichette,0.0,0.5,1.0
Matt Chapman,0.0,0.5,1.0
Salvador Perez,0.41079056682196946,0.5,1.0
Gleyber Torres,1.097245343654834,0.5,1.0
Spencer Steer,1.102799203862113,0.5,1.0
Lars Nootbaar,1.3361808956769607,0.5,1.0
Marcus Semien,0.4892602169608742,0.5,1.0
Ramon Laureano,0.6197807150136628,0.5,1.0
Jordan Westburg,0.6595766673949724,0.5,1.0
Andy Pages,0.314437187514096,0.5,1.0
Yandy Diaz,0.821770699902274,0.5,1.0
Josh Lowe,0.5603501058283266,0.5,1.0
Adolis Garcia,0.7191611994518201,0.5,1.0
Matt McLain,0.71258384466398,0.5,1.0
Vinnie Pasquantino,1.0618675537702031,0.5,1.0
Steven Kwan,0.9415650340410247,0.5,1.0
Brendan Donovan,0.0,0.5,1.0
William Contreras,1.2399074206023355,0.5,1.0
Kody Clemens,0.4661521412056062,0.5,1.0
Carlos Santana,0.0,0.5,1.0
Masyn Winn,0.7575921795872441,0.5,1.0
Jasson Dominguez,0.4353048355860305,0.5,1.0
Marcell Ozuna,0.6973266468346137,0.5,1.0
Ha-Seong Kim,0.0,0.5,1.0
Tyler O'Neill,0.8387314950171352,0.5,1.0
Jurickson Profar,0.0,0.5,1.0
J.P. Crawford,1.3948905418434996,0.5,1.0
Willy Adames,0.4888398690628035,0.5,1.0
Tyler Stephenson,1.4843838363587785,0.5,1.0
Will Benson,0.7930844560207146,0.5,1.0
