name,predicted_stolen_bases,ensemble_confidence,model_agreement
Aaron Judge,0.0,0.5,1.0
Byron Buxton,0.21585980083313744,0.5,1.0
Shohei Ohtani,0.10748980713797274,0.5,1.0
Cal Raleigh,0.2612956561788719,0.5,1.0
Ronald Acuna Jr.,0.12431131294946168,0.5,1.0
Corbin Carroll,0.0,0.5,1.0
Elly De La Cruz,0.05996309724213014,0.5,1.0
Bobby Witt Jr.,0.0,0.5,1.0
Pete Alonso,0.35814195867117055,0.5,1.0
Jose Ramirez,0.01076870647994517,0.5,1.0
Ketel Marte,0.30891822001876357,0.5,1.0
Juan Soto,0.0,0.5,1.0
Jazz Chisholm Jr.,0.05608004778302965,0.5,1.0
Hunter Goodman,0.0,0.5,1.0
Matt Olson,0.07916098221941359,0.5,1.0
Christian Yelich,0.0,0.5,1.0
Eugenio Suarez,0.12165511878497495,0.5,1.0
Nick Kurtz,0.0,0.5,1.0
Jordan Beck,0.2263337237147196,0.5,1.0
Francisco Lindor,0.05099960176318244,0.5,1.0
Willi Castro,0.0,0.5,1.0
Rafael Devers,0.29266248329879213,0.5,1.0
Mickey Moniak,0.0,0.5,1.0
Jackson Chourio,0.0,0.5,1.0
Trevor Larnach,0.0,0.5,1.0
Noelvi Marte,0.197132741266958,0.5,1.0
Riley Greene,0.0,0.5,1.0
Ryan Jeffers,0.0,0.5,1.0
George Springer,0.3809927092919344,0.5,1.0
Thairo Estrada,0.0,0.5,1.0
Junior Caminero,0.048518484704235705,0.5,1.0
Cody Bellinger,0.43734621777490157,0.5,1.0
Josh Naylor,0.2228181974288187,0.5,1.0
Will Smith,0.06380228560431384,0.5,1.0
Wyatt Langford,0.0,0.5,1.0
Austin Hays,0.3100939319142518,0.5,1.0
Geraldo Perdomo,0.0,0.5,1.0
Kyle Stowers,0.0,0.5,1.0
Gunnar Henderson,0.2240563864320666,0.5,1.0
Tyler Freeman,0.12004002709933564,0.5,1.0
Matt Wallner,0.17269871683573018,0.5,1.0
Brent Rooker,0.043323850821266045,0.5,1.0
